stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
5335879303,,"Einkaufszentrum, Otzenhausen Nonnweiler",,49.6035818,6.9891044,,,,,,
3450389053,,"Ringwall, Otzenhausen Nonnweiler",,49.6160409,6.9960881,,,,,,
907426794,,Otzenhausen Marktplatz,,49.6035419,6.9950296,,,,,,
5196878573,,Otzenhausen Bahnhofstraße,,49.6057833,6.9997729,,,,,,
5187057430,,Schwarzenbach Steinkaul,,49.6051897,7.0166883,,,,,,
1989572015,,Schwarzenbach Ziegelhütte,,49.6019554,7.0254581,,,,,,
907426017,,Schwarzenbach Oldenburger Straße,,49.5957667,7.0196815,,,,,,
5182334039,,Schwarzenbach Friedhof,,49.5996619,7.0236795,,,,,,
907425994,,Eisen Ortsmitte,,49.6088054,7.0566072,,,,,,
907426698,,"Hunsrückstraße, Eisen Nohfelden",,49.6060449,7.0508568,,,,,,
907426142,,Sötern Abzweig Eisen,,49.6035346,7.0462298,,,,,,
907426707,,Sötern Abzweig Feckersbach,,49.5993082,7.0565099,,,,,,
1989572029,,"GH Goldener Hirsch, Sötern Nohfelden",,49.5961543,7.0621163,,,,,,
1989572021,,"Sötern Gasthaus Fries, Nohfelden",,49.5929171,7.0659711,,,,,,
4104477506,,Sötern Abzweig Eckelhausen,,49.5879748,7.0690274,,,,,,
5403369815,,Eckelhausen Hörmann,,49.5856143,7.0780162,,,,,,
4104459689,,Eckelhausen Hörmann,,49.5856001,7.0778486,,,,,,
4096011791,,Türkismühle Forsthaus,,49.5805733,7.0926043,,,,,,
4096011792,,Türkismühle Kirche,,49.5800603,7.1016234,,,,,,
793262680,,Türkismühle Bahnhof,,49.580571,7.1142059,,,,,,
5301563275,,Am Zoo,,49.2283072,7.0404337,,,,,,
5301563278,,Gördelerstraße,,49.2280549,7.0442425,,,,,,
1139896204,,Breslauer Straße,,49.2318537,7.0492216,,,,,,
899421347,,Schlesienring,,49.2324515,7.0497857,,,,,,
1139894733,,Danzigerstraße,,49.2353824,7.0498945,,,,,,
899404866,,Eschberg Tilsiter Straße,,49.2367694,7.0490387,,,,,,
899421310,,Mecklenburgring,,49.2378984,7.0457014,,,,,,
899421293,,Telekom,,49.2379524,7.0409736,,,,,,
899421261,,Carl-Duisberg-Haus,,49.2375103,7.0361544,,,,,,
899421255,,Westpreußenring,,49.2356505,7.0357415,,,,,,
5298115589,,Kobenhütte,,49.23553,7.03089,,,,,,
5296650598,,Heidenkopferdell,,49.233513,7.025878,,,,,,
5301563280,,Stadion Kieselhumes C,,49.2331063,7.0210574,,,,,,
5301563282,,Zweibrücker Straße,,49.2359632,7.0206075,,,,,,
5301563283,,Schwarzenbergstraße,,49.2392136,7.0182914,,,,,,
5298622455,,Ilsestraße F,,49.2405427,7.0181617,,,,,,
5298622451,,Ilsestraße A,,49.2411163,7.0183361,,,,,,
899421282,,Rotenbühl Ende,,49.2416816,7.0242687,,,,,,
5298622469,,Rotenbühl,,49.241948,7.023592,,,,,,
5298622456,,Ilsestraße B,,49.2411404,7.0182465,,,,,,
5298622450,,Ernst-Wagner-Weg,,49.2395906,7.013691,,,,,,
5298622447,,Heimgarten,,49.2386508,7.0100333,,,,,,
5298622446,,Preußenstraße,,49.238181,7.007707,,,,,,
5298622461,,Deutsche Rentenversicherung Saarland,,49.23732,7.004084,,,,,,
5308747730,,Haus der Zukunft D,,49.2375325,6.9995382,,,,,,
5298622474,,Johanneskirche,,49.236841,6.9966845,,,,,,
5298622470,,Rabbiner-Rülf-Platz,,49.2341744,6.9935527,,,,,,
5298622473,,Rabbiner-Rülf-Platz,,49.234208,6.9935,,,,,,
5298622472,,Rabbiner-Rülf-Platz,,49.23432,6.993648,,,,,,
5298622471,,Rabbiner-Rülf-Platz,,49.234429,6.99378,,,,,,
310784070,,Hansahaus/Ludwigskirche A,,49.2329961,6.9881631,,,,,,
142629691,,Keplerstraße,,49.2318498,6.9847888,,,,,,
5298622467,,Am Versorgungshaus,,49.230107,6.982371,,,,,,
5298622463,,Schutzbergstraße,,49.2277834,6.980268,,,,,,
289743468,,Bellevue A,,49.2251481,6.9763795,,,,,,
5298622465,,Deutsch-Franz. Garten DFG Süd,,49.220778,6.97132,,,,,,
267041520,,Südring C,,49.2186457,6.9678214,,,,,,
899606041,,Hirtenwies,,49.2207456,6.9648208,,,,,,
899605974,,Folsterhöhe Siedlung,,49.2230325,6.963818,,,,,,
771482739,,Turmschulhaus,,49.2796163,7.0371128,,,,,,
771482740,,Turmschulhaus,,49.2795907,7.0367444,,,,,,
898125909,,Am Sandberg,,49.2819038,7.0379681,,,,,,
898125743,,Am Sandberg,,49.2818256,7.037905,,,,,,
898125805,,Felsenstraße,,49.2845691,7.0362098,,,,,,
925575991,,Felsenstraße,,49.2844368,7.0360905,,,,,,
898125684,,Mainstraße,,49.2860476,7.0342475,,,,,,
925575993,,Mainstraße,,49.285938,7.0341646,,,,,,
898125705,,Feldstraße,,49.2879796,7.0321006,,,,,,
925575995,,Feldstraße,,49.2875808,7.0321275,,,,,,
2955557585,,Grühlingshöhe,,49.2901318,7.0290027,,,,,,
2955557584,,Grühlingshöhe,,49.2899153,7.0294172,,,,,,
2957358758,,Camphausen,,49.2943114,7.0274584,,,,,,
901207367,,Camphausen Grube,,49.2990004,7.0259789,,,,,,
930117087,,Camphausen Grube,,49.2991395,7.025777,,,,,,
930117067,,Fischbach Rußhütter Straße,,49.3040577,7.0268289,,,,,,
901207854,,Fischbach Rußhütter Straße,,49.3037849,7.0263099,,,,,,
4708275292,,Fischbach Markt,,49.3074547,7.0287272,,,,,,
687654082,,Fischbach Markt,,49.3071493,7.0279916,,,,,,
911789595,,Fischbach Hölzerbachstraße,,49.3094224,7.0314275,,,,,,
901207691,,Fischbach Hölzerbachstraße,,49.309627,7.0313953,,,,,,
930117077,,Quierschied Krankenhaus,,49.3116597,7.0374612,,,,,,
901207450,,Quierschied Krankenhaus,,49.3116824,7.0372184,,,,,,
930117047,,Quierschied Auf der Brach,,49.3136691,7.0427118,,,,,,
2413723284,,Quierschied Auf der Brach,,49.3137186,7.0426401,,,,,,
930117052,,Quierschied Struma,,49.3164922,7.0483398,,,,,,
901207370,,Quierschied Struma,,49.3165307,7.0481949,,,,,,
930117060,,Quierschied Denkmal,,49.3223253,7.0547453,,,,,,
310672021,,Quierschied Denkmal,,49.3223462,7.0545881,,,,,,
310672023,,Quierschied Alter Markt,,49.3247775,7.0534814,,,,,,
310672022,,Quierschied Alter Markt,,49.3246796,7.0533687,,,,,,
744601284,,Quierschied Steinberg,,49.3263703,7.0417136,,,,,,
930124899,,Quierschied Alte Post,,49.3263746,7.0490267,,,,,,
901207677,,Quierschied Taubenfeldschule,,49.3289094,7.0507084,,,,,,
2721103044,,Quierschied Humes,,49.3292831,7.0568565,,,,,,
930124912,,Quierschied Humes,,49.3292462,7.0567309,,,,,,
921375703,,Quierschied Bahnhof,,49.3250368,7.0585903,,,,,,
831294506,,Quierschied Bahnhof,,49.3249574,7.058811,,,,,,
831297888,,Brefeld Am Kreuzgraben,,49.3114194,7.052742,,,,,,
831297894,,Brefeld Am Kreuzgraben,,49.3110609,7.0527345,,,,,,
371399341,,Brefeld Bahnhof,,49.312938,7.0501712,,,,,,
930129821,,Brefeld L126,,49.3087131,7.052043,,,,,,
901472862,,Brefeld L126,,49.308867,7.0523783,,,,,,
831297924,,Hühnerfeld Kreisel,,49.3063358,7.055932,,,,,,
831297884,,Hühnerfeld Kreisel,,49.3064097,7.0559428,,,,,,
712397195,,Sulzbach Sportzentrum,,49.3037167,7.0573921,,,,,,
771477860,,Sulzbach Sportzentrum,,49.3039119,7.0579005,,,,,,
3354026214,,Sulzbach Untere Goldene Au,,49.3003687,7.0513285,,,,,,
3354026215,,Sulzbach Nelkenstraße,,49.2985532,7.0484795,,,,,,
901207648,,Obere Goldene Au,,49.2996327,7.0472821,,,,,,
901207899,,Fischbacher Weg,,49.3000385,7.0490523,,,,,,
831297901,,Sulzbach Bahnhof,,49.2993418,7.0554999,,,,,,
831298570,,Sulzbach Bahnhof,,49.2992655,7.055688,,,,,,
831301746,,Sulzbach Bahnhofstraße,,49.2976456,7.0577258,,,,,,
831301745,,Sulzbach Bahnhofstraße,,49.2977431,7.0576082,,,,,,
930134048,,Sulzbach Rathaus,,49.2991832,7.0615635,,,,,,
901207817,,Sulzbach Rathaus,,49.2992176,7.0611225,,,,,,
298417820,,Schnappacher Weg,,49.3002788,7.0649494,,,,,,
298417822,,Schnappacher Weg,,49.3002092,7.0645898,,,,,,
901207561,,Sulzbach Wendeschleife,,49.301039,7.067463,,,,,,
5299929934,,Ilseplatz,,49.2423552,7.0151584,,,,,,
5298622453,,Ilsestraße C,,49.2413317,7.0170531,,,,,,
277741765,,St.Ingbert Bahnhof,,49.2747283,7.1118274,,,,,,
560415714,,St Ingbert Rendezvous−Platz,,49.2781137,7.1120045,,,,,,
906936673,,Alleestraße,,49.2772406,7.107114,,,,,,
906937286,,In den Schankgärten,,49.2767086,7.1009663,,,,,,
2964012535,,St.Ingbert Schlackenbergstraße,,49.2758089,7.0914736,,,,,,
340010142,,St.Ingbert Schlackenbergstraße,,49.2758798,7.0921221,,,,,,
1422581742,,Unnamed bus stop.,,49.2764238,7.0502172,,,,,,
1422581758,,Unnamed bus stop.,,49.2764803,7.0498041,,,,,,
899562540,,Rußhütte,,49.2613638,6.9796255,,,,,,
899562531,,Am Brünnchen,,49.2614433,6.9786146,,,,,,
899562459,,Heinrichshausweg,,49.2605836,6.9759688,,,,,,
899562483,,Rußhütte Schule,,49.2584499,6.9756212,,,,,,
899562388,,Steinbachstraße,,49.2586387,6.972403,,,,,,
899562487,,Finkenstraße,,49.2571256,6.9708599,,,,,,
735042167,,Bernkasteler Platz,,49.2566601,6.9651886,,,,,,
3725779967,,Am Gilbenkopf,,49.2553221,6.9670807,,,,,,
899562422,,Am Gilbenkopf,,49.2556097,6.9675611,,,,,,
899562594,,Enkircher Weg,,49.2534924,6.9633305,,,,,,
275923749,,Rastpfuhl,,49.2504498,6.9636016,,,,,,
275923751,,Rastpfuhl,,49.250401,6.9632346,,,,,,
899562372,,Schaumbergstraße,,49.2514636,6.9677066,,,,,,
899562455,,Johanna-Kirchner-Haus,,49.2499037,6.9692533,,,,,,
899562451,,Taunusstraße,,49.2482546,6.970909,,,,,,
440863667,,Pariser Platz/St.Paulus,,49.2469671,6.9672522,,,,,,
802168310,,Pariser Platz/St.Paulus,,49.2464212,6.9681948,,,,,,
899562400,,Dresdener Straße,,49.2463353,6.966209,,,,,,
899562548,,Ahrstraße,,49.2467062,6.9627894,,,,,,
899562517,,Caritas Klinik,,49.247617,6.959643,,,,,,
899562575,,Waldfriedhof,,49.2495236,6.9535975,,,,,,
898163731,,Herz-Jesu-Kirche,,49.2471684,6.9511794,,,,,,
288290200,,Langfuhrstraße,,49.2465563,6.9483852,,,,,,
266209479,,An der Grüneich,,49.2444967,6.948349,,,,,,
266209483,,An der Grüneich,,49.2444595,6.9486243,,,,,,
361439049,,Mühlhauser Straße,,49.2441122,6.9514882,,,,,,
898163774,,Weißenburger Straße,,49.2430278,6.9571873,,,,,,
3451512784,,Hochstraße,,49.2411197,6.9613789,,,,,,
3451523652,,Hochstraße,,49.2412344,6.9598749,,,,,,
879665482,,Westpark,,49.2380363,6.9583952,,,,,,
930836624,,Metzer Brücke,,49.2399881,6.9691823,,,,,,
899562552,,Metzer Brücke,,49.2404492,6.9677691,,,,,,
5300143113,,Brückenstraße A,,49.2398081,6.9704039,,,,,,
818631773,,Betriebshof S+B,,49.2336385,6.972883,,,,,,
5300080866,,HTW/SWS,,49.233762,6.9780344,,,,,,
5300080865,,HTW/SWS,,49.2339304,6.978026,,,,,,
5300080863,,Roonstraße B,,49.23393,6.9817496,,,,,,
5300080864,,Roonstraße A,,49.2340788,6.981767,,,,,,
310784068,,Hansahaus/Ludwigskirche E,,49.2334692,6.988998,,,,,,
310784066,,Hansahaus/Ludwigskirche C,,49.2337209,6.9875845,,,,,,
304004158,,Rathaus,,49.2350298,6.9961987,,,,,,
5298622459,,Rathaus,,49.234814,6.996053,,,,,,
5298622458,,Rathaus,,49.234757,6.995957,,,,,,
5298622457,,Rathaus,,49.234702,6.995873,,,,,,
417684108,,Unnamed bus stop.,,49.3210297,6.7461937,,,,,,
5221329457,,Saarlouis Hauptbahnhof C,,49.3271522,6.7503714,,,,,,
5221309124,,Saarlouis Hauptbahnhof B,,49.3271008,6.7505541,,,,,,
3452159940,,Trierer Straße,,49.2406935,6.985423,,,,,,
3452166625,,Trierer Straße,,49.2406466,6.9860013,,,,,,
354613926,,Brauerstraße/Fernbusbahnhof,,49.2403997,7.0004415,,,,,,
638562546,,Haus der Zukunft A,,49.2387265,6.9981204,,,,,,
5230936027,,Verladebahnhof,,49.2482783,7.0052893,,,,,,
899606011,,Luisenbrücke,,49.2360183,6.9898517,,,,,,
901207787,,Quierschied Untere Brach,,49.3144403,7.0419445,,,,,,
899421335,,Hauptgüterbahnhof,,49.2431582,7.0029776,,,,,,
2961189136,,Merchweiler Auf Pfuhlst,,49.3461046,7.0488156,,,,,,
2961212142,,Merchweiler Auf Pfuhlst,,49.3467801,7.0477868,,,,,,
4899357029,,Rathaus,,49.3690498,7.0884341,,,,,,
4899357028,,Rathaus,,49.3689057,7.0882643,,,,,,
904585096,,Landsweiler-Reden Post,,49.3569669,7.1280516,,,,,,
904585297,,"Bahnhofstr., Landsweiler-Reden Schiffweiler",,49.3541815,7.1230464,,,,,,
271785604,,Friedrichsthal Markt,,49.3222729,7.0960934,,,,,,
2964514003,,Friedlandstraße,,49.3236275,7.0820973,,,,,,
440859397,,Riegelsberg Süd,,49.2943098,6.9532136,,,,,,
258599242,,Hixberg Wasserturm,,49.2913418,6.9289392,,,,,,
2958209687,,Hixberg Lange Straße,,49.2938178,6.9310023,,,,,,
2958209685,,Hixberg Lange Straße,,49.2939148,6.9310947,,,,,,
2958216873,,Hixberg Tankstelle,,49.2951831,6.933928,,,,,,
2958216872,,Hixberg Tankstelle,,49.2953187,6.9343594,,,,,,
3452189398,,Landwehrplatz,,49.2334004,7.0015287,,,,,,
901207812,,Altenwald Torhaus,,49.3124178,7.0685655,,,,,,
2964499362,,"Klaraschacht, Friedrichsthal",,49.3181062,7.0768195,,,,,,
2964520661,,"Friedhof, Altenwald Sulzbach",,49.3149736,7.0727241,,,,,,
2957137480,,Fischbach Pflanzgarten,,49.3026456,7.0335637,,,,,,
902814898,,Wibilostraße,,49.3743851,7.1867711,,,,,,
1108340522,,Wibilostraße,,49.3742857,7.1868975,,,,,,
2411332538,,Ziehwaldstraße,,49.3570217,7.1832366,,,,,,
2411332537,,Ziehwaldstraße,,49.356965,7.182431,,,,,,
2711545261,,Limbach Kolonie,,49.312955,7.2601822,,,,,,
2711545262,,Limbach Kolonie,,49.3130005,7.2601989,,,,,,
347723293,,Limbach Schule,,49.3156678,7.2716127,,,,,,
2711400390,,Limbach Schule,,49.3156211,7.2716646,,,,,,
2711355150,,Limbach Rathaus,,49.3169731,7.2776373,,,,,,
2711355147,,Limbach Rathaus,,49.3169307,7.2776369,,,,,,
3917110953,,Beeden Schule,,49.3099411,7.3163033,,,,,,
3453503944,,Burbacher Markt B,,49.2406884,6.946727,,,,,,
3453520149,,Brunnenstraße,,49.2412431,6.9495908,,,,,,
3453544981,,Brunnenstraße,,49.2414277,6.9502077,,,,,,
5221309125,,Saarlouis Hauptbahnhof A,,49.3272035,6.7501889,,,,,,
2958302201,,Griesborn Hülzweiler Weg,,49.3034231,6.8055809,,,,,,
2958309894,,Griesborn Hülzweiler Weg,,49.3031045,6.8065294,,,,,,
2958313996,,Schwalbach Albero-Schule,,49.3032628,6.8143459,,,,,,
2958313993,,Schwalbach Albero-Schule,,49.3029725,6.8137214,,,,,,
2958319554,,Schwalbach Bierstraße,,49.3047482,6.81855,,,,,,
2958319540,,Schwalbach Bierstraße,,49.304793,6.8186699,,,,,,
2958319414,,Schwalbach Gluckenhof,,49.3072009,6.8231488,,,,,,
2958319403,,Schwalbach Gluckenhof,,49.3074754,6.8229711,,,,,,
5221309126,,Saarlouis Hauptbahnhof D,,49.3273867,6.7492197,,,,,,
2963972821,,Südendstraße,,49.2669431,7.1072611,,,,,,
2962588010,,Sengscheid Steinkopfweg,,49.2546841,7.1003838,,,,,,
2711568593,,St Ingbert Sengscheid Abzw.,,49.2592867,7.1041411,,,,,,
423832107,,Fliederstraße,,49.2615606,7.1065394,,,,,,
295052881,,Funkhaus Halberg,,49.2214756,7.0325778,,,,,,
3455191595,,Römerkastell B,,49.2269604,7.0210964,,,,,,
5298309915,,Schneidershof,,49.225947,7.03546,,,,,,
5298309918,,Halberg,,49.225668,7.027119,,,,,,
3455191594,,Römerkastell C,,49.2271664,7.0211791,,,,,,
5298115586,,Ostbahnhof,,49.230458,7.020626,,,,,,
5296650597,,Stadion Kieselhumes A,,49.233061,7.022207,,,,,,
5296650595,,Heidenkopferdell,,49.233481,7.027177,,,,,,
5298115588,,Kobenhütte,,49.235359,7.031228,,,,,,
899405107,,Pater-Delp-Straße,,49.233907,7.0361634,,,,,,
899405036,,Westpreußenring,,49.235725,7.0356811,,,,,,
1139879980,,Carl-Duisberg-Haus,,49.2376798,7.036372,,,,,,
1139879974,,Telekom,,49.2376784,7.0433047,,,,,,
1139894729,,Mecklenburgring,,49.2379171,7.0459766,,,,,,
733080955,,Eschberg Tilsiter Straße,,49.2368525,7.048956,,,,,,
899421249,,Danzigerstraße,,49.2353505,7.0499108,,,,,,
1139894735,,Schlesienring,,49.2328261,7.0499522,,,,,,
899405166,,Stettiner Straße,,49.2323474,7.0437638,,,,,,
899421280,,Eschberger Weg,,49.2328929,7.0390752,,,,,,
899512315,,Im Helmerswald,,49.2306084,7.0323791,,,,,,
5298115582,,Quellenstraße,,49.2284715,7.029024,,,,,,
267968232,,Völklingen Bahnhof,,49.2493779,6.8485102,,,,,,
267968234,,Völklingen Bahnhof,,49.2494574,6.8483298,,,,,,
4316961837,,Kleinblittersdorf Elsässerstraße,,49.1530899,7.0373096,,,,,,
957892862,,Bliesmengen-Bolchen Sportplatz,,49.1488997,7.1123353,,,,,,
906937506,,Bliesmengen-Bolchen Sportplatz,,49.1477632,7.1120308,,,,,,
3256546033,,Blieskastel Busbahnhof A,,49.2361051,7.2589258,,,,,,
3256546036,,Blieskastel Busbahnhof B,,49.2361937,7.2589673,,,,,,
3256546035,,Blieskastel Busbahnhof C,,49.2362823,7.2590088,,,,,,
3256546034,,Blieskastel Busbahnhof D,,49.2363708,7.2590503,,,,,,
3256546039,,Blieskastel Busbahnhof E,,49.2363365,7.2592289,,,,,,
3256546037,,Blieskastel Busbahnhof F,,49.2362453,7.2591843,,,,,,
3256546038,,Blieskastel Busbahnhof G,,49.2361541,7.2591397,,,,,,
3256546040,,Blieskastel Busbahnhof H,,49.2360629,7.2590951,,,,,,
5022793385,,Saarlouis ZOB Kleiner Markt H,,49.3123089,6.7528081,,,,,,
740102891,,Saarlouis ZOB Kleiner Markt H,,49.3123214,6.7527787,,,,,,
906491627,,Eissporthalle,,49.3470313,6.7122158,,,,,,
1627891587,,Merzig Bahnhof,,49.436906,6.6346074,,,,,,
904356934,,Tünsdorf Ortsmitte B406,,49.4751206,6.4973187,,,,,,
5022793386,,Rehaklinik,,49.5077807,6.5385497,,,,,,
904357034,,Orscholz Sportplatz,,49.5052247,6.5188212,,,,,,
904356983,,Oberleuken Ortsmitte,,49.5072813,6.471361,,,,,,
904356922,,Sinz Ortsmitte,,49.5298649,6.4280572,,,,,,
846829175,,Nennig Zoll,,49.5419979,6.3735905,,,,,,
846830935,,Nennig Zoll,,49.5422833,6.3720241,,,,,,
904357063,,Mettlach Weiße Mark,,49.5102809,6.5677228,,,,,,
904356911,,Mettlach Keuchingen,,49.4974021,6.5862069,,,,,,
904356960,,Mettlach Schiffsanlegestelle,,49.4931921,6.5908269,,,,,,
904357015,,Mettlach Park,,49.4918039,6.5934944,,,,,,
904356868,,Mettlach Geissert,,49.4935789,6.6075319,,,,,,
904134499,,Losheim Heimlingen,,49.5067579,6.7326927,,,,,,
904134627,,Losheim Merziger Straße,,49.5069602,6.741115,,,,,,
846879978,,Losheim Bahnhof,,49.5065755,6.7453206,,,,,,
846879973,,Losheim Bahnhof,,49.5065244,6.745314,,,,,,
467679510,,St. Wendel ZOB,,49.4660031,7.1654044,,,,,,
846081275,,St. Wendel Globus,,49.4667742,7.1618349,,,,,,
907377077,,St.Wendel Realschule,,49.4686154,7.1542803,,,,,,
907377297,,Wendalinuspark,,49.468883,7.1452489,,,,,,
860697655,,Abzweig Gewerbegebiet,,49.468851,7.1407811,,,,,,
860697651,,Abzweig Gewerbegebiet,,49.4691207,7.1384043,,,,,,
907376952,,Harschberg,,49.4691421,7.1195302,,,,,,
531532446,,Latteck,,49.4708431,7.1028525,,,,,,
860698239,,Kirche,,49.4743105,7.1018388,,,,,,
531532360,,Kirche,,49.4755465,7.1009008,,,,,,
907377045,,Friedhof,,49.4767198,7.0971343,,,,,,
2338047725,,Abzweig Rheinstraße,,49.475664,7.0876742,,,,,,
907377278,,Abzweig Rheinstraße,,49.475645,7.088286,,,,,,
860698759,,Marpinger Straße,,49.4711735,7.0719613,,,,,,
860698762,,Apotheke,,49.4718721,7.0706453,,,,,,
860698761,,Hiwwelhaus,,49.4718714,7.0686985,,,,,,
907376905,,Schlick,,49.4731176,7.0636334,,,,,,
642193721,,Tholey Dirminger Straße (DJH),,49.4807982,7.0411247,,,,,,
662483484,,Tholey Dirminger Straße (DJH),,49.4807368,7.0409203,,,,,,
642193707,,Tholey Am Weiher,,49.4832924,7.038426,,,,,,
642193703,,Tholey Am Weiher,,49.4833787,7.0381561,,,,,,
642193717,,Tholey Rathausplatz,,49.482134,7.0324064,,,,,,
642193713,,Tholey Rathausplatz,,49.4822372,7.0323493,,,,,,
907426552,,Tholey Metzer Straße,,49.4799046,7.0247108,,,,,,
907425897,,Sotzweiler John-Lambert,,49.464982,7.0000764,,,,,,
907426379,,Sotzweiler Scherer,,49.4617377,6.9932664,,,,,,
907426610,,Sotzweiler Autobahnmeisterei,,49.4553888,6.9785804,,,,,,
906491837,,Thalexweiler Abzweig Steinbach,,49.447887,6.9643636,,,,,,
906491967,,Thalexweiler Schule,,49.4430261,6.9606271,,,,,,
906491632,,Aschbach Windhäuser,,49.4390446,6.9578239,,,,,,
906491657,,Aschbach Volksbank,,49.4338481,6.9497861,,,,,,
906491798,,Aschbach Schule,,49.4305105,6.9470044,,,,,,
906491926,,Aschbach Ziegelei,,49.4233534,6.9407621,,,,,,
904003763,,Neububach B269,,49.4145521,6.9298332,,,,,,
906491953,,Lebach Abzweig Gresaubach,,49.4150596,6.9197938,,,,,,
906491819,,Lebach Tholeyer Straße,,49.4126605,6.9126784,,,,,,
534305934,,Lebach Bahnhof,,49.4084066,6.9072054,,,,,,
906491990,,Knorscheid Kapelle,,49.3989492,6.8706341,,,,,,
5308747723,,"Hauptbahnhof B, Saarbrücken",,49.2402572,6.9902135,,,,,,
627186539,,Gutenbergstraße,,49.2345784,6.988796,,,,,,
276173132,,Gutenbergstraße,,49.23486,6.9891223,,,,,,
310784072,,Hansahaus/Ludwigskirche B,,49.2331492,6.9882228,,,,,,
267041636,,Südring A,,49.2176256,6.9686596,,,,,,
408471947,,Südring B,,49.2185198,6.9693474,,,,,,
934782964,,Belle Roche Arrêt de Cars,,49.1526308,6.837839,,,,,,
899737696,,Nassweiler Bremerhof I,,49.1526681,6.8361183,,,,,,
899737828,,Nassweiler Im Jungholz,,49.1561452,6.8350338,,,,,,
899737910,,Nassweiler Nassaustraße,,49.15804,6.8396947,,,,,,
899737873,,St.Nikolaus Abzweigung,,49.1681002,6.8384671,,,,,,
935901351,,St.Nikolaus Abzweigung,,49.1679559,6.8376293,,,,,,
899737756,,Nassweiler Bremerhof II,,49.1545857,6.8411844,,,,,,
899737952,,Naßweiler Post,,49.1578714,6.8437249,,,,,,
899737810,,Naßweiler Kindergarten,,49.1592869,6.8427852,,,,,,
899737708,,St. Nikolaus Schulstraße,,49.1700856,6.8298941,,,,,,
899737942,,St. Nikolaus Merlebacher Str.,,49.1712372,6.8240445,,,,,,
901472725,,Geislautern Rotweg,,49.2290223,6.8227512,,,,,,
901502863,,Ludweiler Velsen Bahnhof,,49.2180794,6.8252342,,,,,,
